duration,load,distance,yards_per_minute,high_intensity_yards,high_intensity_events,sprint_distance,sprints,top_speed,avg_speed,accelerations,decelerations,percent_max_speed,player_id,player_name,date,injury_prediction,injury_predicted_prob
90,184,10374,115.0,559.0,37,244.0,9,16.2,2.6,64,93,91,100013,Player N,2025-09-29,0,0.08082864485172277
90,1041,13365,148.0,636.0,39,304.0,9,15.7,3.3,37,63,81,100014,Player O,2025-09-29,1,0.09846314726998512
90,611,13267,147.0,216.0,21,16.0,1,15.5,4.6,98,74,75,100015,Player P,2025-09-29,0,0.08640388205206623
90,440,3958,44.0,431.0,31,74.0,3,18.7,4.9,21,92,96,100016,Player Q,2025-09-29,0,0.08481374419147333
90,122,10152,113.0,0.0,0,75.0,2,19.1,3.1,95,34,90,100017,Player R,2025-09-29,0,0.08307860774166614
90,583,4881,54.0,224.0,28,39.0,2,15.7,1.7,99,96,93,100018,Player S,2025-09-29,0,0.086598194811817
90,238,2489,28.0,200.0,18,213.0,11,18.1,1.6,96,40,91,100000,Player A,2025-09-30,0,0.0840414988310757
90,668,11640,129.0,69.0,8,199.0,10,18.1,1.8,11,98,84,100001,Player B,2025-09-30,1,0.09507639021207269
90,1064,11257,125.0,648.0,36,191.0,9,18.1,3.2,86,32,76,100002,Player C,2025-09-30,0,0.08637915459814385
90,475,10516,117.0,310.0,19,216.0,8,14.9,6.1,75,38,87,100003,Player D,2025-09-30,0,0.08233948116556807
90,404,13992,155.0,592.0,51,29.0,1,16.3,6.8,91,17,84,100004,Player E,2025-09-30,0,0.08663278815539063
90,100,6601,73.0,802.0,42,39.0,2,17.5,3.3,21,64,78,100005,Player F,2025-09-30,1,0.10048106061755457
90,1122,3790,42.0,438.0,32,113.0,6,17.4,2.0,39,47,81,100006,Player G,2025-09-30,0,0.08412178052716994
90,233,12663,141.0,1160.0,58,151.0,6,19.6,5.5,90,37,98,100007,Player H,2025-09-30,1,0.09048669840555534
90,825,13363,148.0,666.0,52,32.0,2,20.0,4.1,71,44,82,100008,Player I,2025-09-30,0,0.08740651979895385
90,123,3005,33.0,622.0,51,327.0,9,18.2,6.9,12,17,97,100009,Player J,2025-09-30,0,0.08239331926359167
90,418,4035,45.0,0.0,0,143.0,6,18.0,2.3,60,47,94,100010,Player K,2025-09-30,0,0.08305989519292023
90,873,3095,34.0,373.0,27,295.0,11,18.0,4.7,93,44,86,100011,Player L,2025-09-30,0,0.08660512259546563
90,643,13669,152.0,252.0,29,59.0,3,15.7,2.1,25,17,80,100012,Player M,2025-09-30,0,0.08384172832627398
90,932,2623,29.0,18.0,1,298.0,11,16.1,6.8,14,10,85,100013,Player N,2025-09-30,0,0.08748612892394464
90,160,8377,93.0,696.0,59,139.0,6,14.6,1.6,45,70,81,100014,Player O,2025-09-30,1,0.10124571900282206
90,1098,13040,145.0,405.0,50,99.0,3,19.2,2.6,37,62,89,100015,Player P,2025-09-30,1,0.08862393308377474
90,510,6933,77.0,1015.0,54,325.0,10,14.4,4.1,10,13,82,100016,Player Q,2025-09-30,1,0.08897335935309603
90,880,5030,56.0,360.0,36,213.0,11,18.4,5.4,81,74,99,100017,Player R,2025-09-30,0,0.08736933608755157
90,234,2052,23.0,260.0,15,191.0,5,18.0,4.6,15,82,86,100018,Player S,2025-09-30,0,0.08784113877595043
90,501,5909,66.0,435.0,41,216.0,6,18.2,4.4,72,93,94,100000,Player A,2025-10-01,0,0.08356154785489596
90,849,7416,82.0,106.0,8,99.0,3,16.7,1.6,82,69,75,100001,Player B,2025-10-01,1,0.09103676459210795
90,1052,7640,85.0,486.0,34,127.0,8,19.5,4.4,81,54,96,100002,Player C,2025-10-01,0,0.08610553928987585
90,1147,12092,134.0,30.0,2,0.0,0,14.8,2.9,78,58,97,100003,Player D,2025-10-01,1,0.08932902756145984
90,1061,10193,113.0,403.0,26,248.0,11,20.3,4.0,80,42,95,100004,Player E,2025-10-01,0,0.08378870079276537
90,232,11062,123.0,229.0,12,115.0,3,15.0,1.7,93,25,99,100005,Player F,2025-10-01,1,0.1039573318345431
90,1151,9107,101.0,125.0,10,63.0,4,18.5,6.3,72,84,94,100006,Player G,2025-10-01,1,0.09120149748888783
90,717,6940,77.0,900.0,45,150.0,4,15.7,2.4,63,37,97,100007,Player H,2025-10-01,0,0.08294208964727581
90,922,4830,54.0,360.0,25,114.0,5,19.3,2.4,40,28,98,100008,Player I,2025-10-01,0,0.0853634432736452
90,122,10648,118.0,82.0,8,134.0,7,19.8,2.3,51,18,78,100009,Player J,2025-10-01,0,0.08708582486788427
90,375,6543,73.0,200.0,25,207.0,8,15.6,1.8,78,42,77,100010,Player K,2025-10-01,0,0.08424032817413034
90,383,3250,36.0,299.0,16,136.0,5,14.5,4.5,69,51,93,100011,Player L,2025-10-01,0,0.08754961434386845
90,1112,7853,87.0,48.0,3,115.0,6,20.2,2.5,67,58,95,100012,Player M,2025-10-01,1,0.1019646511959715
90,1146,11070,123.0,207.0,22,0.0,0,16.8,5.5,14,74,99,100013,Player N,2025-10-01,0,0.08663752394410672
90,289,4537,50.0,66.0,8,427.0,11,19.2,6.9,34,94,87,100014,Player O,2025-10-01,1,0.08994134688848077
90,805,13912,155.0,15.0,1,140.0,4,17.5,4.9,69,62,99,100015,Player P,2025-10-01,0,0.08323391454170694
90,454,12805,142.0,168.0,12,233.0,11,19.5,3.0,82,68,79,100016,Player Q,2025-10-01,0,0.08466668415392287
90,389,2480,28.0,529.0,28,138.0,6,18.5,2.4,49,58,91,100017,Player R,2025-10-01,0,0.08406493554183737
90,1083,2847,32.0,160.0,9,194.0,6,17.5,5.3,18,96,88,100018,Player S,2025-10-01,1,0.08902069330017223
90,493,5151,57.0,486.0,30,220.0,10,14.9,3.5,46,85,86,100000,Player A,2025-10-02,0,0.08274395616186517
90,642,10365,115.0,246.0,14,43.0,2,20.0,1.7,21,36,75,100001,Player B,2025-10-02,1,0.10337649559999706
90,712,5416,60.0,444.0,24,315.0,11,14.2,2.4,12,81,99,100002,Player C,2025-10-02,0,0.08370635656221188
90,888,13489,150.0,850.0,50,179.0,11,19.6,5.7,24,41,84,100003,Player D,2025-10-02,0,0.08199018212457293
90,884,10429,116.0,196.0,15,115.0,6,18.3,2.9,34,88,84,100004,Player E,2025-10-02,0,0.08434858694469957
90,864,3582,40.0,98.0,10,250.0,7,14.9,6.2,42,67,89,100005,Player F,2025-10-02,1,0.1060044215809128
90,1148,5331,59.0,589.0,32,110.0,5,19.7,5.6,42,32,92,100006,Player G,2025-10-02,0,0.0864546445963045
90,546,13390,149.0,946.0,55,159.0,4,18.8,5.6,33,20,77,100007,Player H,2025-10-02,0,0.08368040504965496
90,773,10479,116.0,200.0,16,431.0,11,19.1,4.9,72,23,77,100008,Player I,2025-10-02,1,0.09210301690216639
90,473,13511,150.0,405.0,25,250.0,8,16.7,5.0,19,33,90,100009,Player J,2025-10-02,0,0.08172785879135912
90,688,5639,63.0,358.0,18,309.0,11,17.0,2.5,41,81,79,100010,Player K,2025-10-02,0,0.08194495807354987
90,878,4356,48.0,781.0,55,20.0,1,14.6,3.6,92,89,83,100011,Player L,2025-10-02,0,0.0850753741098013
90,252,5059,56.0,178.0,13,221.0,7,16.9,4.1,77,85,95,100012,Player M,2025-10-02,1,0.09579638214896244
90,848,10056,112.0,261.0,29,68.0,3,15.6,5.1,26,25,80,100013,Player N,2025-10-02,0,0.08386595046231085
90,848,2374,26.0,278.0,27,122.0,7,20.3,3.1,72,26,82,100014,Player O,2025-10-02,1,0.09566007658042842
90,727,9766,109.0,318.0,25,121.0,6,17.5,2.4,12,68,80,100015,Player P,2025-10-02,0,0.08315107009894329
90,126,2914,32.0,165.0,10,97.0,3,16.4,2.8,58,74,77,100016,Player Q,2025-10-02,1,0.09137733167411381
90,485,10783,120.0,0.0,0,156.0,7,19.6,4.6,49,94,98,100017,Player R,2025-10-02,0,0.084192939054028
90,678,7649,85.0,263.0,28,60.0,2,14.4,4.5,55,84,87,100018,Player S,2025-10-02,0,0.08345142177551307
90,315,12217,136.0,662.0,48,65.0,2,18.9,5.6,32,37,79,100000,Player A,2025-10-03,0,0.08806735298643123
90,180,4851,54.0,473.0,57,138.0,7,15.4,2.2,95,64,99,100001,Player B,2025-10-03,1,0.0903496601026764
90,430,9830,109.0,361.0,19,305.0,9,18.7,2.0,28,93,79,100002,Player C,2025-10-03,0,0.08133919370259221
90,908,6657,74.0,941.0,52,386.0,11,17.9,4.6,76,43,75,100003,Player D,2025-10-03,1,0.09519738948964326
90,731,3423,38.0,394.0,31,301.0,8,17.5,3.5,63,86,93,100004,Player E,2025-10-03,0,0.087961543055746
90,1074,7326,81.0,370.0,33,387.0,11,18.9,4.1,23,62,76,100005,Player F,2025-10-03,1,0.09196896084833814
90,450,13422,149.0,103.0,9,396.0,11,17.1,5.8,41,83,89,100006,Player G,2025-10-03,1,0.08850777760011871
90,449,12358,137.0,382.0,39,0.0,0,18.9,2.8,67,45,79,100007,Player H,2025-10-03,1,0.09517919228991371
90,697,12659,141.0,427.0,48,238.0,9,15.1,2.4,45,98,79,100008,Player I,2025-10-03,0,0.08197794178358513
90,1159,12799,142.0,656.0,40,33.0,1,18.0,2.1,17,54,95,100009,Player J,2025-10-03,1,0.09037104275575004
90,1025,13704,152.0,338.0,18,230.0,9,16.2,5.5,47,39,87,100010,Player K,2025-10-03,0,0.08232697735197184
90,830,2036,23.0,92.0,6,180.0,10,17.1,6.2,48,23,98,100011,Player L,2025-10-03,0,0.08758153428746115
90,1152,8490,94.0,462.0,57,39.0,2,18.6,3.8,75,99,87,100012,Player M,2025-10-03,1,0.10344094550328256
90,927,13038,145.0,576.0,48,252.0,9,15.5,4.7,53,79,97,100013,Player N,2025-10-03,0,0.08403853490426327
90,1077,2458,27.0,22.0,2,241.0,7,16.2,3.4,70,21,96,100014,Player O,2025-10-03,0,0.08696404693969756
90,1150,3811,42.0,11.0,1,104.0,5,18.9,3.0,43,94,96,100015,Player P,2025-10-03,0,0.0838577382290459
90,120,5250,58.0,180.0,17,33.0,1,18.5,3.3,75,85,85,100016,Player Q,2025-10-03,1,0.10720597375098084
90,1092,9180,102.0,247.0,13,338.0,9,18.7,4.2,80,60,78,100017,Player R,2025-10-03,0,0.08323224230358309
90,257,9243,103.0,116.0,7,190.0,6,18.6,1.6,72,77,99,100018,Player S,2025-10-03,0,0.08797903293689023
90,1148,2442,27.0,879.0,52,309.0,10,20.1,2.9,52,42,99,100000,Player A,2025-10-04,0,0.0855350348728672
90,1117,4133,46.0,812.0,41,256.0,9,17.3,5.7,53,36,81,100001,Player B,2025-10-04,0,0.08397262553869923
90,383,12186,135.0,49.0,5,100.0,3,20.2,4.6,24,78,77,100002,Player C,2025-10-04,0,0.08608754539068555
90,915,3047,34.0,90.0,5,210.0,9,14.7,2.3,56,22,84,100003,Player D,2025-10-04,0,0.08535479593436811
90,731,7590,84.0,136.0,8,86.0,4,15.3,3.3,13,18,79,100004,Player E,2025-10-04,0,0.08513650993544931
90,924,4119,46.0,659.0,42,0.0,0,19.5,2.5,49,54,98,100005,Player F,2025-10-04,1,0.10031920874683206
90,859,7383,82.0,603.0,41,0.0,0,20.5,2.1,95,86,96,100006,Player G,2025-10-04,0,0.08707884143831343
90,1010,7961,88.0,795.0,50,118.0,4,17.4,5.4,31,68,89,100007,Player H,2025-10-04,0,0.08519414626981382
90,257,2684,30.0,902.0,47,398.0,10,18.5,2.4,44,15,91,100008,Player I,2025-10-04,0,0.0871764223930448
90,916,10965,122.0,346.0,33,329.0,10,17.5,4.2,51,49,75,100009,Player J,2025-10-04,0,0.0865178777962591
90,948,12943,144.0,212.0,13,227.0,9,17.9,3.5,57,34,79,100010,Player K,2025-10-04,0,0.08526993858554355
90,813,4833,54.0,111.0,9,112.0,3,15.5,4.6,48,75,79,100011,Player L,2025-10-04,1,0.08882505626754171
90,615,9803,109.0,324.0,30,232.0,10,16.5,3.2,11,12,76,100012,Player M,2025-10-04,1,0.10199263842815329
90,792,5764,64.0,213.0,11,123.0,8,16.3,3.1,44,83,86,100013,Player N,2025-10-04,0,0.08590430443591493
90,175,12000,133.0,986.0,53,0.0,0,15.6,2.5,48,80,82,100014,Player O,2025-10-04,1,0.10596283470224818
90,865,10144,113.0,798.0,55,380.0,11,20.2,2.4,63,23,80,100015,Player P,2025-10-04,0,0.0862078229780926
90,189,4176,46.0,117.0,7,118.0,4,19.7,5.5,67,11,93,100016,Player Q,2025-10-04,1,0.10172661582406858
90,707,12673,141.0,315.0,30,285.0,11,15.2,2.7,99,97,99,100017,Player R,2025-10-04,0,0.0837946160504467
90,1124,2795,31.0,472.0,45,238.0,9,14.5,6.0,55,95,77,100018,Player S,2025-10-04,0,0.08657306147435015
90,721,10841,120.0,431.0,49,100.0,6,18.9,4.9,48,27,94,100000,Player A,2025-10-05,0,0.08436561032377697
90,928,3450,38.0,598.0,34,361.0,11,15.3,3.6,67,54,94,100001,Player B,2025-10-05,1,0.09051842266558922
90,982,11807,131.0,477.0,30,55.0,3,19.1,6.2,57,45,86,100002,Player C,2025-10-05,1,0.09449322284982736
90,1035,12731,141.0,45.0,4,76.0,4,14.9,4.7,58,60,80,100003,Player D,2025-10-05,0,0.08703042983832822
90,373,5627,63.0,50.0,6,59.0,3,15.9,2.2,23,92,82,100004,Player E,2025-10-05,0,0.08391023448090386
90,944,3125,35.0,105.0,9,225.0,10,17.2,5.2,65,16,95,100005,Player F,2025-10-05,1,0.09760521252690631
90,1132,2604,29.0,837.0,46,378.0,10,18.2,6.1,89,59,97,100006,Player G,2025-10-05,0,0.08753247379495735
90,108,4753,53.0,138.0,17,94.0,5,18.3,4.5,70,52,77,100007,Player H,2025-10-05,1,0.09093281988312887
90,423,4416,49.0,318.0,35,336.0,10,14.1,3.9,53,61,95,100008,Player I,2025-10-05,0,0.0820870471593991
90,789,13185,146.0,320.0,18,15.0,1,16.4,5.5,72,18,77,100009,Player J,2025-10-05,1,0.0939254538082183
90,495,9188,102.0,344.0,18,30.0,1,17.8,4.4,75,38,79,100010,Player K,2025-10-05,1,0.09103872858264833
90,1107,9815,109.0,551.0,38,155.0,7,20.3,5.2,55,77,78,100011,Player L,2025-10-05,0,0.08297330305800202
90,1146,7189,80.0,702.0,59,306.0,9,18.0,6.9,36,55,75,100012,Player M,2025-10-05,0,0.08723685135156974
90,430,8020,89.0,13.0,1,258.0,10,17.9,6.8,93,77,89,100013,Player N,2025-10-05,0,0.08411303817206321
90,617,6944,77.0,765.0,51,23.0,1,16.4,1.8,63,31,78,100014,Player O,2025-10-05,0,0.0851787358279143
90,848,13486,150.0,598.0,46,154.0,7,18.9,1.8,57,74,77,100015,Player P,2025-10-05,0,0.08188816725736933
90,1038,4945,55.0,212.0,15,183.0,9,18.9,2.5,14,32,86,100016,Player Q,2025-10-05,1,0.09559642706899017
90,762,3781,42.0,301.0,32,0.0,0,14.8,3.7,89,48,78,100017,Player R,2025-10-05,0,0.08655877772269008
90,361,10956,122.0,426.0,32,315.0,11,16.2,6.8,40,15,93,100018,Player S,2025-10-05,0,0.084394868374446
90,256,12960,144.0,281.0,26,231.0,11,19.5,5.7,94,32,85,100000,Player A,2025-10-06,0,0.08474628629849142
90,207,3930,44.0,32.0,2,24.0,1,19.5,6.8,44,90,93,100001,Player B,2025-10-06,0,0.08493586421639869
90,334,9781,109.0,806.0,42,213.0,8,14.0,5.6,17,50,98,100002,Player C,2025-10-06,0,0.081332006445028
90,680,4312,48.0,40.0,4,164.0,6,16.6,6.0,45,20,94,100003,Player D,2025-10-06,0,0.08687288176083621
90,420,12403,138.0,545.0,41,216.0,7,19.1,5.6,97,90,78,100004,Player E,2025-10-06,0,0.08290319238701424
90,589,6232,69.0,1003.0,58,391.0,10,16.6,3.6,32,29,94,100005,Player F,2025-10-06,1,0.10841897577834732
90,834,5810,65.0,14.0,1,106.0,7,17.4,3.9,65,90,92,100006,Player G,2025-10-06,1,0.08850201237951576
90,846,12797,142.0,901.0,57,310.0,8,17.2,4.3,94,16,89,100007,Player H,2025-10-06,0,0.08671373036280197
90,430,8326,93.0,28.0,3,175.0,8,19.1,6.0,72,23,88,100008,Player I,2025-10-06,0,0.08566584564409017
90,146,13525,150.0,508.0,31,153.0,7,19.4,5.3,57,44,86,100009,Player J,2025-10-06,0,0.08271634836485407
90,540,13288,148.0,757.0,47,304.0,11,18.9,5.0,75,85,77,100010,Player K,2025-10-06,0,0.0818316463551613
90,354,11751,131.0,451.0,41,262.0,7,14.4,6.2,22,56,82,100011,Player L,2025-10-06,0,0.08256410641890957
90,340,6776,75.0,258.0,23,273.0,8,17.8,2.9,26,32,81,100012,Player M,2025-10-06,1,0.09415286920681377
90,1046,11638,129.0,751.0,54,377.0,11,15.1,1.6,52,68,90,100013,Player N,2025-10-06,1,0.09010942763585716
90,960,9954,111.0,117.0,11,0.0,0,18.5,6.6,88,89,97,100014,Player O,2025-10-06,0,0.0862009885030268
90,245,9871,110.0,528.0,44,196.0,9,16.1,3.4,45,84,79,100015,Player P,2025-10-06,0,0.08073789088990893
90,628,10156,113.0,923.0,51,204.0,10,18.3,6.4,69,15,89,100016,Player Q,2025-10-06,1,0.09653762453532048
90,175,13616,151.0,796.0,45,144.0,8,16.5,2.5,76,26,77,100017,Player R,2025-10-06,0,0.08277816187323384
90,438,7764,86.0,451.0,23,30.0,1,15.1,7.0,56,91,95,100018,Player S,2025-10-06,0,0.08565232045048746
90,1171,6630,74.0,396.0,45,298.0,8,17.4,3.9,20,86,91,100000,Player A,2025-10-07,0,0.08599781693067635
90,627,10483,116.0,785.0,59,154.0,8,17.1,6.9,46,62,78,100001,Player B,2025-10-07,0,0.08282912302348995
90,903,12869,143.0,40.0,2,312.0,11,18.0,1.5,50,13,84,100002,Player C,2025-10-07,1,0.09966569430928925
90,220,4126,46.0,703.0,38,96.0,5,16.1,2.1,50,33,92,100003,Player D,2025-10-07,0,0.0851345258824227
90,539,4779,53.0,229.0,16,300.0,11,14.8,2.3,46,86,92,100004,Player E,2025-10-07,0,0.08273510930787038
90,105,13762,153.0,8.0,1,328.0,9,18.7,2.5,59,33,87,100005,Player F,2025-10-07,0,0.0842394866226955
90,1133,3161,35.0,561.0,33,295.0,10,18.9,6.4,17,90,98,100006,Player G,2025-10-07,0,0.08593293079467786
90,1113,11541,128.0,108.0,9,111.0,3,16.0,1.6,42,82,98,100007,Player H,2025-10-07,1,0.09170976719164341
90,497,9456,105.0,769.0,42,77.0,4,19.7,3.1,52,84,93,100008,Player I,2025-10-07,0,0.08525272393368412
90,777,3514,39.0,662.0,36,49.0,2,20.1,2.0,99,85,93,100009,Player J,2025-10-07,0,0.08738938199732113
90,267,13174,146.0,724.0,57,143.0,4,16.9,5.4,34,96,91,100010,Player K,2025-10-07,0,0.08353588498592297
90,247,9055,101.0,173.0,16,41.0,2,17.2,2.5,85,26,98,100011,Player L,2025-10-07,1,0.09130525042665227
90,912,10750,119.0,398.0,24,69.0,3,19.0,6.7,63,71,86,100012,Player M,2025-10-07,1,0.08847124658434968
90,410,3637,40.0,158.0,12,78.0,3,18.9,6.2,99,72,81,100013,Player N,2025-10-07,0,0.08665457873544444
90,944,5858,65.0,400.0,44,193.0,9,19.2,3.7,14,80,79,100014,Player O,2025-10-07,0,0.08502208031008278
90,357,7560,84.0,551.0,36,302.0,9,14.2,3.9,56,86,89,100015,Player P,2025-10-07,0,0.0806195230984829
90,1151,12769,142.0,377.0,37,149.0,6,15.4,1.5,34,56,76,100016,Player Q,2025-10-07,1,0.09519954677492203
90,731,8647,96.0,727.0,43,394.0,10,18.3,2.5,53,17,78,100017,Player R,2025-10-07,1,0.08934974185941809
90,1140,3085,34.0,765.0,43,68.0,2,18.6,1.7,62,92,94,100018,Player S,2025-10-07,1,0.0905791809626392
90,230,3880,43.0,517.0,55,160.0,7,15.0,5.0,32,75,84,100000,Player A,2025-10-08,0,0.08376096631785293
90,635,11897,132.0,428.0,42,436.0,11,18.4,3.2,21,98,93,100001,Player B,2025-10-08,1,0.09066954029172343
90,506,6709,75.0,660.0,44,206.0,7,17.8,6.1,94,53,75,100002,Player C,2025-10-08,1,0.09580901167273322
90,632,11641,129.0,178.0,12,93.0,3,15.7,5.8,72,17,81,100003,Player D,2025-10-08,1,0.09797913077613994
90,393,2951,33.0,129.0,15,242.0,7,17.1,6.1,43,27,79,100004,Player E,2025-10-08,0,0.08746460190862586
90,1042,2269,25.0,261.0,29,236.0,6,15.6,3.9,85,12,80,100005,Player F,2025-10-08,0,0.0875860552460219
90,705,5267,59.0,317.0,24,63.0,2,18.3,4.9,91,76,99,100006,Player G,2025-10-08,0,0.08765704429502044
90,1103,10448,116.0,434.0,35,253.0,9,19.1,2.5,73,93,92,100007,Player H,2025-10-08,0,0.08279170051972622
90,151,8675,96.0,778.0,45,225.0,7,17.3,5.0,12,67,85,100008,Player I,2025-10-08,0,0.08219654865042972
90,1005,11997,133.0,419.0,23,205.0,6,16.7,1.5,97,95,77,100009,Player J,2025-10-08,0,0.0861165346700418
90,420,9640,107.0,568.0,34,156.0,5,15.5,3.8,96,58,85,100010,Player K,2025-10-08,0,0.08129338199491577
90,1193,3455,38.0,0.0,0,0.0,0,18.9,3.0,12,46,89,100011,Player L,2025-10-08,0,0.08189117813613374
90,459,8372,93.0,74.0,5,92.0,5,18.9,2.1,66,58,93,100012,Player M,2025-10-08,1,0.10470695549750123
90,380,9575,106.0,498.0,47,124.0,6,15.5,3.6,76,37,78,100013,Player N,2025-10-08,0,0.08358382715009074
90,212,5116,57.0,224.0,13,210.0,7,17.5,6.1,43,91,86,100014,Player O,2025-10-08,0,0.08691955098577445
90,854,6889,77.0,664.0,41,38.0,1,14.4,5.7,26,28,94,100015,Player P,2025-10-08,0,0.08604238723504239
90,963,2411,27.0,486.0,35,378.0,11,14.6,3.6,82,87,77,100016,Player Q,2025-10-08,1,0.09747037869912359
90,941,2545,28.0,550.0,50,438.0,11,17.1,3.4,78,48,75,100017,Player R,2025-10-08,1,0.1000913377443697
90,936,11505,128.0,376.0,21,172.0,8,18.9,4.8,32,16,79,100018,Player S,2025-10-08,0,0.0871535528487011
90,304,6972,77.0,36.0,2,35.0,1,17.2,6.6,89,52,99,100000,Player A,2025-10-09,0,0.08467105023375841
90,916,2253,25.0,189.0,16,188.0,5,14.5,2.5,22,76,79,100001,Player B,2025-10-09,1,0.0886153501898919
90,488,3236,36.0,175.0,19,261.0,8,17.8,3.0,53,46,91,100002,Player C,2025-10-09,1,0.09596674797608899
90,1081,5025,56.0,86.0,5,166.0,10,15.2,5.0,21,48,81,100003,Player D,2025-10-09,0,0.08548088575655792
90,1124,2653,29.0,104.0,10,30.0,1,18.5,1.5,28,69,97,100004,Player E,2025-10-09,0,0.08524179582378515
90,180,11776,131.0,466.0,53,240.0,8,14.2,5.4,56,26,77,100005,Player F,2025-10-09,0,0.08399801164316054
90,1134,13959,155.0,235.0,24,44.0,2,16.9,1.7,60,41,85,100006,Player G,2025-10-09,0,0.08272796003492261
90,782,13520,150.0,428.0,47,77.0,2,18.1,4.4,62,45,84,100007,Player H,2025-10-09,0,0.08176958819338306
90,417,2056,23.0,710.0,47,17.0,1,17.0,6.2,13,19,79,100008,Player I,2025-10-09,0,0.08276934455863774
90,353,7373,82.0,257.0,22,34.0,2,16.6,4.2,82,37,80,100009,Player J,2025-10-09,0,0.0867823695832279
90,651,3094,34.0,356.0,23,77.0,2,17.1,6.3,89,67,77,100010,Player K,2025-10-09,0,0.08580649795387359
90,507,12225,136.0,330.0,28,231.0,11,16.9,4.8,75,71,96,100011,Player L,2025-10-09,0,0.08240472437984354
90,191,2408,27.0,662.0,43,41.0,2,15.7,5.5,66,55,87,100012,Player M,2025-10-09,0,0.08607703683532512
90,933,13019,145.0,189.0,18,45.0,2,20.1,6.1,14,56,98,100013,Player N,2025-10-09,1,0.08923892832234939
90,410,11009,122.0,8.0,1,72.0,2,16.7,2.6,70,37,80,100014,Player O,2025-10-09,0,0.08839616217992403
90,730,7565,84.0,676.0,52,167.0,11,14.3,5.6,62,16,99,100015,Player P,2025-10-09,0,0.08413638106348294
90,457,8894,99.0,232.0,14,56.0,3,18.7,3.5,75,56,95,100016,Player Q,2025-10-09,1,0.10590044313304428
90,414,13835,154.0,417.0,43,176.0,6,16.7,4.5,15,93,79,100017,Player R,2025-10-09,1,0.09243943812810901
90,783,5390,60.0,623.0,36,234.0,10,18.6,3.8,11,76,98,100018,Player S,2025-10-09,0,0.08576115987512466
90,150,8683,96.0,557.0,29,250.0,8,19.8,2.9,35,14,88,100000,Player A,2025-10-10,0,0.0849676206852496
90,527,4362,48.0,867.0,44,56.0,3,16.1,6.2,56,82,88,100001,Player B,2025-10-10,0,0.08469093099601732
90,1115,11117,124.0,91.0,11,32.0,1,17.0,1.6,48,61,99,100002,Player C,2025-10-10,1,0.09089162363062625
90,940,13045,145.0,366.0,23,78.0,4,18.0,3.7,36,77,77,100003,Player D,2025-10-10,0,0.08528638649004101
90,477,8189,91.0,638.0,58,0.0,0,15.5,3.3,78,79,91,100004,Player E,2025-10-10,0,0.08713154343644333
90,695,6692,74.0,572.0,54,0.0,0,20.1,5.2,88,59,79,100005,Player F,2025-10-10,0,0.085328973447504
90,428,5627,63.0,518.0,48,203.0,10,14.6,5.2,57,31,97,100006,Player G,2025-10-10,0,0.08112666201083246
90,972,8033,89.0,248.0,25,120.0,6,19.1,3.9,11,96,94,100007,Player H,2025-10-10,0,0.08328706341037914
90,1180,7619,85.0,380.0,38,107.0,4,19.7,6.3,38,13,83,100008,Player I,2025-10-10,0,0.08685335788345241
90,1044,9847,109.0,257.0,18,36.0,1,16.1,5.7,62,25,80,100009,Player J,2025-10-10,0,0.08507329567405351
90,753,3617,40.0,491.0,26,318.0,11,18.5,5.6,93,84,93,100010,Player K,2025-10-10,0,0.08584343122763334
90,557,9799,109.0,516.0,30,319.0,11,15.2,4.3,25,26,79,100011,Player L,2025-10-10,0,0.08297152065984628
90,1169,4914,55.0,90.0,7,189.0,7,20.1,3.7,28,30,96,100012,Player M,2025-10-10,0,0.08418151747685683
90,530,5218,58.0,32.0,3,148.0,5,15.5,5.8,99,44,81,100013,Player N,2025-10-10,0,0.08284908615897832
90,644,7978,89.0,567.0,30,185.0,10,20.3,3.2,18,70,85,100014,Player O,2025-10-10,0,0.08192495586275361
90,1135,6541,73.0,142.0,12,125.0,4,15.6,4.7,79,56,75,100015,Player P,2025-10-10,1,0.09168339324785256
90,1064,4176,46.0,20.0,2,31.0,2,14.0,2.7,68,51,86,100016,Player Q,2025-10-10,1,0.10041737029278179
90,359,11942,133.0,12.0,1,390.0,11,16.7,5.6,85,33,88,100017,Player R,2025-10-10,1,0.10417783967190941
90,516,6035,67.0,84.0,6,144.0,4,19.7,6.2,57,51,89,100018,Player S,2025-10-10,0,0.0857159762559952
90,297,8026,89.0,800.0,43,147.0,4,18.5,6.7,93,72,99,100000,Player A,2025-10-11,0,0.08268519772064518
90,760,2914,32.0,125.0,12,33.0,1,19.8,4.0,45,78,75,100001,Player B,2025-10-11,0,0.08675804099145361
90,1194,5321,59.0,747.0,45,186.0,11,19.1,4.3,87,45,83,100002,Player C,2025-10-11,1,0.1023461900765649
90,315,10312,115.0,1150.0,59,260.0,7,17.5,2.7,29,20,97,100003,Player D,2025-10-11,1,0.09099491181175362
90,172,9395,104.0,184.0,11,247.0,10,20.2,6.7,36,70,94,100004,Player E,2025-10-11,0,0.08153049944056298
90,593,12643,140.0,240.0,16,56.0,2,20.0,2.0,11,19,95,100005,Player F,2025-10-11,1,0.0922492761831727
90,858,12738,142.0,284.0,20,37.0,1,15.3,5.6,23,42,80,100006,Player G,2025-10-11,0,0.08842090761510206
90,360,3266,36.0,226.0,26,235.0,6,18.9,5.2,98,72,96,100007,Player H,2025-10-11,0,0.08474802179395162
