player_id,player_name,session_date,injury_predicted_prob,injury_prediction,injury_flag_cnt_window,predicted_injury_flag_rate_window,session_cnt_window,player_freshness,distance,top_speed,percent_max_speed,avg_distance,avg_top_speed,avg_pcnt_max_speed,prediction_threshold,prediction_window
100006,Player G,2025-11-22,0.1105,1,2.0,0.29,7.0,556.0,7101,20.0,85,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-23,0.0851,0,1.0,0.14,7.0,444.0,6157,20.3,87,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-24,0.083,0,1.0,0.14,7.0,556.0,6015,15.5,98,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-25,0.1084,1,2.0,0.29,7.0,444.0,9557,15.8,88,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-26,0.0814,0,2.0,0.29,7.0,444.0,9073,17.5,83,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-27,0.0907,0,2.0,0.29,7.0,444.0,8392,17.6,98,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-28,0.0525,0,2.0,0.29,7.0,556.0,2696,16.3,85,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-29,0.0744,0,1.0,0.14,7.0,556.0,4338,18.1,81,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-30,0.1042,1,2.0,0.29,7.0,556.0,11917,15.3,94,7748.93,17.48,86.84,0.0919,7
100007,Player H,2025-10-01,0.089,0,0.0,0.0,1.0,444.0,6940,15.7,97,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-02,0.0691,0,0.0,0.0,2.0,556.0,13390,18.8,77,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-03,0.115,1,1.0,0.33,3.0,444.0,12358,18.9,79,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-04,0.0794,0,1.0,0.25,4.0,444.0,7961,17.4,89,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-05,0.0729,0,1.0,0.2,5.0,556.0,4753,18.3,77,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-06,0.0719,0,1.0,0.17,6.0,556.0,12797,17.2,89,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-07,0.118,1,2.0,0.29,7.0,444.0,11541,16.0,98,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-08,0.0941,1,3.0,0.43,7.0,444.0,10448,19.1,92,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-09,0.099,1,4.0,0.57,7.0,444.0,13520,18.1,84,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-10,0.0857,0,3.0,0.43,7.0,444.0,8033,19.1,94,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-11,0.0719,0,3.0,0.43,7.0,444.0,3266,18.9,96,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-12,0.0731,0,3.0,0.43,7.0,556.0,12395,16.6,77,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-13,0.0794,0,3.0,0.43,7.0,556.0,10835,15.3,95,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-14,0.0701,0,2.0,0.29,7.0,556.0,10682,15.0,80,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-15,0.0666,0,1.0,0.14,7.0,667.0,3973,15.1,89,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-16,0.0847,0,0.0,0.0,7.0,556.0,6550,20.4,87,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-17,0.0678,0,0.0,0.0,7.0,667.0,8883,14.0,86,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-18,0.089,0,0.0,0.0,7.0,556.0,13678,20.2,81,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-19,0.0857,0,0.0,0.0,7.0,556.0,4131,20.3,91,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-20,0.094,1,1.0,0.14,7.0,556.0,2507,18.0,94,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-21,0.1021,1,2.0,0.29,7.0,444.0,9635,16.8,92,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-22,0.0733,0,2.0,0.29,7.0,444.0,13739,18.2,97,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-23,0.0723,0,2.0,0.29,7.0,556.0,8434,18.4,78,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-24,0.0763,0,2.0,0.29,7.0,556.0,13204,16.2,92,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-25,0.0906,0,2.0,0.29,7.0,556.0,4177,17.1,85,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-26,0.0647,0,2.0,0.29,7.0,556.0,7784,16.3,76,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-27,0.1106,1,2.0,0.29,7.0,444.0,5213,15.0,78,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-28,0.0741,0,1.0,0.14,7.0,556.0,8108,18.8,90,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-29,0.0939,1,2.0,0.29,7.0,444.0,11801,19.3,89,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-30,0.0827,0,2.0,0.29,7.0,444.0,13157,19.8,86,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-10-31,0.1043,1,3.0,0.43,7.0,444.0,6619,14.6,93,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-01,0.0703,0,3.0,0.43,7.0,444.0,5242,14.2,84,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-02,0.0774,0,3.0,0.43,7.0,556.0,4559,15.7,99,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-03,0.0853,0,2.0,0.29,7.0,556.0,4023,17.1,94,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-04,0.0797,0,2.0,0.29,7.0,556.0,6082,20.3,85,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-05,0.0926,1,2.0,0.29,7.0,444.0,11254,16.0,92,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-06,0.0854,0,2.0,0.29,7.0,444.0,10647,19.1,96,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-07,0.0746,0,1.0,0.14,7.0,556.0,9262,16.1,91,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-08,0.0674,0,1.0,0.14,7.0,556.0,4093,15.4,79,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-09,0.098,1,2.0,0.29,7.0,556.0,13076,16.7,91,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-10,0.0501,0,2.0,0.29,7.0,667.0,5552,15.5,82,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-11,0.0891,0,2.0,0.29,7.0,556.0,5352,19.7,91,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-12,0.0804,0,1.0,0.14,7.0,556.0,7459,18.5,99,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-13,0.0753,0,1.0,0.14,7.0,556.0,5100,14.5,99,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-14,0.0674,0,1.0,0.14,7.0,667.0,6250,16.3,75,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-15,0.0714,0,1.0,0.14,7.0,667.0,13119,17.4,80,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-16,0.0407,0,0.0,0.0,7.0,778.0,4074,15.4,76,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-17,0.0693,0,0.0,0.0,7.0,778.0,13028,15.1,83,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-18,0.075,0,0.0,0.0,7.0,667.0,6441,20.2,98,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-19,0.0687,0,0.0,0.0,7.0,667.0,13140,18.1,96,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-20,0.1032,1,1.0,0.14,7.0,556.0,8760,16.4,82,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-21,0.0908,0,1.0,0.14,7.0,556.0,12259,16.0,81,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-22,0.0999,1,2.0,0.29,7.0,444.0,4610,15.1,91,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-23,0.0852,0,2.0,0.29,7.0,444.0,6968,17.2,75,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-24,0.0746,0,2.0,0.29,7.0,556.0,12866,17.7,86,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-25,0.0853,0,2.0,0.29,7.0,444.0,9723,17.4,99,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-26,0.0549,0,2.0,0.29,7.0,556.0,10426,17.9,84,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-27,0.106,1,2.0,0.29,7.0,444.0,11257,15.8,86,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-28,0.0489,0,2.0,0.29,7.0,667.0,4094,17.0,78,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-29,0.0652,0,1.0,0.14,7.0,667.0,2573,17.1,76,8523.54,17.17,87.43,0.0919,7
100007,Player H,2025-11-30,0.0832,0,1.0,0.14,7.0,667.0,8135,15.5,97,8523.54,17.17,87.43,0.0919,7
100008,Player I,2025-10-01,0.0852,0,0.0,0.0,1.0,444.0,4830,19.3,98,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-02,0.0526,0,0.0,0.0,2.0,667.0,10479,19.1,77,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-03,0.084,0,0.0,0.0,3.0,667.0,12659,15.1,79,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-04,0.0502,0,0.0,0.0,4.0,667.0,2684,18.5,91,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-05,0.0561,0,0.0,0.0,5.0,778.0,4416,14.1,95,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-06,0.0619,0,0.0,0.0,6.0,778.0,8326,19.1,88,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-07,0.1007,1,1.0,0.14,7.0,667.0,9456,19.7,93,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-08,0.0586,0,1.0,0.14,7.0,667.0,8675,17.3,85,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-09,0.0622,0,1.0,0.14,7.0,667.0,2056,17.0,79,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-10,0.0699,0,1.0,0.14,7.0,667.0,7619,19.7,83,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-11,0.0735,0,1.0,0.14,7.0,667.0,6271,14.9,95,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-12,0.108,1,2.0,0.29,7.0,556.0,12350,18.2,83,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-13,0.0695,0,2.0,0.29,7.0,556.0,8034,15.4,83,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-14,0.0722,0,1.0,0.14,7.0,556.0,3917,18.5,96,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-15,0.0844,0,1.0,0.14,7.0,556.0,7483,15.9,90,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-16,0.0522,0,1.0,0.14,7.0,667.0,10642,19.1,85,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-17,0.0855,0,1.0,0.14,7.0,556.0,5743,19.3,94,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-18,0.0775,0,1.0,0.14,7.0,556.0,7308,16.9,99,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-19,0.0929,1,1.0,0.14,7.0,556.0,12270,14.6,75,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-20,0.0608,0,1.0,0.14,7.0,667.0,13141,14.7,90,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-21,0.1068,1,2.0,0.29,7.0,556.0,11635,17.8,81,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-22,0.1066,1,3.0,0.43,7.0,444.0,10852,16.3,93,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-23,0.0724,0,3.0,0.43,7.0,444.0,11202,18.2,80,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-24,0.0611,0,3.0,0.43,7.0,556.0,6719,20.0,79,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-25,0.0846,0,3.0,0.43,7.0,556.0,2307,15.8,87,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-26,0.1086,1,3.0,0.43,7.0,444.0,2380,16.8,95,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-27,0.0476,0,3.0,0.43,7.0,556.0,7494,16.4,76,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-28,0.0525,0,2.0,0.29,7.0,667.0,11271,16.5,92,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-29,0.0955,1,2.0,0.29,7.0,556.0,6983,14.9,96,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-30,0.0813,0,2.0,0.29,7.0,556.0,12470,15.1,78,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-10-31,0.0885,0,2.0,0.29,7.0,556.0,2232,18.1,99,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-01,0.0728,0,2.0,0.29,7.0,556.0,4231,16.3,76,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-02,0.0732,0,1.0,0.14,7.0,556.0,6555,17.4,89,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-03,0.0526,0,1.0,0.14,7.0,667.0,2028,15.5,82,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-04,0.069,0,1.0,0.14,7.0,667.0,11564,20.0,96,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-05,0.0812,0,0.0,0.0,7.0,667.0,3946,20.5,75,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-06,0.074,0,0.0,0.0,7.0,667.0,11391,18.7,77,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-07,0.0912,0,0.0,0.0,7.0,556.0,8537,16.0,78,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-08,0.0759,0,0.0,0.0,7.0,556.0,5916,20.1,83,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-09,0.0827,0,0.0,0.0,7.0,556.0,8650,20.1,98,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-10,0.0538,0,0.0,0.0,7.0,667.0,5035,17.6,81,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-11,0.0645,0,0.0,0.0,7.0,667.0,11685,19.1,96,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-12,0.0654,0,0.0,0.0,7.0,667.0,4082,15.7,94,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-13,0.0756,0,0.0,0.0,7.0,667.0,10676,18.0,91,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-14,0.0533,0,0.0,0.0,7.0,667.0,2100,19.4,77,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-15,0.0838,0,0.0,0.0,7.0,667.0,10556,15.2,92,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-16,0.0641,0,0.0,0.0,7.0,667.0,10885,14.3,86,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-17,0.1172,1,1.0,0.14,7.0,556.0,12932,16.2,87,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-18,0.0588,0,1.0,0.14,7.0,556.0,12621,18.0,78,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-19,0.0739,0,1.0,0.14,7.0,556.0,2524,18.7,87,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-20,0.0608,0,1.0,0.14,7.0,667.0,8657,16.7,98,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-21,0.0741,0,1.0,0.14,7.0,667.0,6837,15.5,80,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-22,0.0528,0,1.0,0.14,7.0,667.0,7938,15.2,91,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-23,0.0618,0,1.0,0.14,7.0,667.0,10161,16.5,75,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-24,0.071,0,0.0,0.0,7.0,667.0,7996,19.7,98,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-25,0.0662,0,0.0,0.0,7.0,667.0,4305,20.3,86,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-26,0.058,0,0.0,0.0,7.0,778.0,11337,17.9,84,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-27,0.0792,0,0.0,0.0,7.0,667.0,11290,18.2,92,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-28,0.0798,0,0.0,0.0,7.0,667.0,13471,17.7,87,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-29,0.082,0,0.0,0.0,7.0,667.0,3441,14.7,94,7826.23,17.33,87.1,0.0919,7
100008,Player I,2025-11-30,0.0699,0,0.0,0.0,7.0,667.0,2149,15.5,91,7826.23,17.33,87.1,0.0919,7
100009,Player J,2025-10-01,0.076,0,0.0,0.0,1.0,556.0,10648,19.8,78,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-02,0.0601,0,0.0,0.0,2.0,667.0,13511,16.7,90,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-03,0.1175,1,1.0,0.33,3.0,444.0,12799,18.0,95,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-04,0.0626,0,1.0,0.25,4.0,556.0,10965,17.5,75,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-05,0.0929,1,2.0,0.4,5.0,556.0,13185,16.4,77,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-06,0.0712,0,2.0,0.33,6.0,556.0,13525,19.4,86,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-07,0.1222,1,3.0,0.43,7.0,444.0,3514,20.1,93,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-08,0.1138,1,4.0,0.57,7.0,333.0,11997,16.7,77,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-09,0.0896,0,4.0,0.57,7.0,333.0,7373,16.6,80,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-10,0.0884,0,3.0,0.43,7.0,333.0,9847,16.1,80,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-11,0.0751,0,3.0,0.43,7.0,444.0,7602,19.2,98,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-12,0.0743,0,2.0,0.29,7.0,444.0,5380,19.5,99,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-13,0.071,0,2.0,0.29,7.0,556.0,9471,14.0,97,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-14,0.0658,0,1.0,0.14,7.0,556.0,10584,18.6,92,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-15,0.0661,0,0.0,0.0,7.0,667.0,9579,15.2,87,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-16,0.0666,0,0.0,0.0,7.0,667.0,12696,19.4,98,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-17,0.09,0,0.0,0.0,7.0,556.0,5492,19.8,84,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-18,0.0702,0,0.0,0.0,7.0,667.0,7351,15.5,82,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-19,0.0668,0,0.0,0.0,7.0,667.0,2085,15.7,80,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-20,0.0632,0,0.0,0.0,7.0,667.0,7816,19.9,88,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-21,0.1046,1,1.0,0.14,7.0,556.0,13580,14.7,97,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-22,0.079,0,1.0,0.14,7.0,556.0,7322,15.6,88,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-23,0.0965,1,2.0,0.29,7.0,556.0,12770,18.2,92,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-24,0.0801,0,2.0,0.29,7.0,556.0,2900,18.1,85,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-25,0.1084,1,3.0,0.43,7.0,444.0,13727,19.3,88,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-26,0.0633,0,3.0,0.43,7.0,556.0,11107,15.5,84,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-27,0.1056,1,4.0,0.57,7.0,444.0,11465,14.9,91,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-28,0.0919,1,4.0,0.57,7.0,444.0,6907,15.8,96,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-29,0.0837,0,4.0,0.57,7.0,444.0,4033,17.8,89,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-30,0.0762,0,3.0,0.43,7.0,444.0,8040,19.8,91,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-10-31,0.1141,1,4.0,0.57,7.0,444.0,12166,15.1,88,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-01,0.0622,0,3.0,0.43,7.0,556.0,3126,15.4,89,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-02,0.0817,0,3.0,0.43,7.0,556.0,8370,15.2,93,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-03,0.0929,1,3.0,0.43,7.0,444.0,12380,18.3,81,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-04,0.075,0,2.0,0.29,7.0,556.0,10868,18.4,77,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-05,0.0643,0,2.0,0.29,7.0,556.0,4216,19.2,95,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-06,0.0917,0,2.0,0.29,7.0,556.0,5964,19.2,87,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-07,0.0679,0,1.0,0.14,7.0,556.0,12569,18.4,78,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-08,0.1095,1,2.0,0.29,7.0,444.0,11834,15.3,89,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-09,0.0638,0,2.0,0.29,7.0,556.0,5636,15.8,91,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-10,0.0742,0,1.0,0.14,7.0,556.0,7238,19.6,80,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-11,0.0867,0,1.0,0.14,7.0,556.0,12203,15.4,75,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-12,0.0724,0,1.0,0.14,7.0,556.0,10218,15.4,94,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-13,0.0722,0,1.0,0.14,7.0,556.0,4209,19.8,79,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-14,0.0716,0,1.0,0.14,7.0,667.0,9925,15.1,81,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-15,0.1019,1,1.0,0.14,7.0,556.0,3777,19.8,80,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-16,0.1042,1,2.0,0.29,7.0,444.0,13965,14.7,92,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-17,0.0803,0,2.0,0.29,7.0,444.0,6455,15.5,76,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-18,0.0916,0,2.0,0.29,7.0,444.0,6687,14.8,85,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-19,0.0894,0,2.0,0.29,7.0,444.0,12838,19.5,98,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-20,0.1198,1,3.0,0.43,7.0,333.0,9357,19.8,93,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-21,0.104,1,4.0,0.57,7.0,333.0,13054,14.2,87,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-22,0.0657,0,3.0,0.43,7.0,444.0,10484,15.2,88,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-23,0.0637,0,2.0,0.29,7.0,556.0,10753,20.3,75,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-24,0.0677,0,2.0,0.29,7.0,556.0,13549,15.2,94,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-25,0.0584,0,2.0,0.29,7.0,667.0,3058,15.8,82,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-26,0.0829,0,2.0,0.29,7.0,667.0,11175,20.0,83,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-27,0.0824,0,1.0,0.14,7.0,556.0,9975,18.9,80,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-28,0.1009,1,1.0,0.14,7.0,556.0,5995,20.4,94,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-29,0.0903,0,1.0,0.14,7.0,556.0,10220,18.5,76,9235.85,17.39,86.8,0.0919,7
100009,Player J,2025-11-30,0.0676,0,1.0,0.14,7.0,556.0,13852,18.5,98,9235.85,17.39,86.8,0.0919,7
100010,Player K,2025-10-01,0.076,0,0.0,0.0,1.0,556.0,6543,15.6,77,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-02,0.0645,0,0.0,0.0,2.0,667.0,5639,17.0,79,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-03,0.0669,0,0.0,0.0,3.0,667.0,13704,16.2,87,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-04,0.0749,0,0.0,0.0,4.0,667.0,12943,17.9,79,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-05,0.0947,1,1.0,0.2,5.0,556.0,9188,17.8,79,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-06,0.0679,0,1.0,0.17,6.0,556.0,13288,18.9,77,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-07,0.0821,0,1.0,0.14,7.0,556.0,13174,16.9,91,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-08,0.0876,0,1.0,0.14,7.0,556.0,9640,15.5,85,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-09,0.08,0,1.0,0.14,7.0,556.0,3094,17.1,77,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-10,0.0613,0,1.0,0.14,7.0,556.0,3617,18.5,93,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-11,0.0834,0,1.0,0.14,7.0,556.0,9892,15.7,91,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-12,0.0654,0,0.0,0.0,7.0,667.0,8486,15.3,76,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-13,0.0893,0,0.0,0.0,7.0,556.0,10060,15.9,87,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-14,0.0825,0,0.0,0.0,7.0,556.0,9496,20.4,91,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-15,0.086,0,0.0,0.0,7.0,556.0,9261,19.4,99,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-16,0.0801,0,0.0,0.0,7.0,556.0,2670,16.5,92,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-17,0.0863,0,0.0,0.0,7.0,556.0,10752,15.6,81,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-18,0.0814,0,0.0,0.0,7.0,556.0,3028,17.1,80,8518.21,17.21,87.11,0.0919,7
